ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,1659,771,Call of Duty: Black Ops 4,Call of Duty: Black Ops 4,"PS4, XB1, PC, XBXS, PS5","Oct 12, 2018","Oct 12, 2018",83,84
1,1659,824,Call of Duty: Black Ops 4,Call of Duty: Black Ops 6,"PC, PS5, XBXS, XB1, PS4","Oct 12, 2018","Oct 24, 2024",83,83
1,1659,2034,Call of Duty: Black Ops 4,Call of Duty: Black Ops III,"PS4, XB1, PC, XBXS, PS5","Oct 12, 2018","Nov 6, 2015",83,79
1,1660,1681,Fear the Spotlight,Fear The Spotlight,"PS5, Switch, PC, XBXS, XB1","Oct 22, 2024","Sep 15, 2023",83,80
1,1663,652,Ghost of Tsushima,Ghost of Tsushima,"PS4, PS5, PC","Jul 17, 2020","Jul 17, 2020",83,84
1,1664,1007,Tetris 99,Tetris 99,Switch,"Feb 13, 2019","Feb 14, 2019",83,83
1,1667,37,Resident Evil 0,Resident Evil 2,"PS4, XB1, PC, XBXS, PS5, Switch","Nov 12, 2002","Jan 25, 2019",83,92
1,1667,1084,Resident Evil 0,Resident Evil 4,"XB1, PS4, XBXS, PS5","Nov 12, 2002","Aug 30, 2016",83,82
1,1667,1939,Resident Evil 0,Resident Evil 3,"PS4, PC, XB1, XBXS, PS5, Switch","Nov 12, 2002","Apr 3, 2020",83,80
1,1673,1628,Hakuoki: Kyoto Winds,Hakuoki: Kyoto Winds,"Vita, PC","May 16, 2017","May 16, 2017",83,80
1,1676,661,The Yakuza Remastered Collection,Yakuza Remastered Collection,"PS4, PS5, PC, XB1","Aug 20, 2019","Aug 20, 2019",83,84
1,1677,698,Astro's Playroom,Astro's Playroom,PS5,"Nov 12, 2020","Nov 12, 2020",83,84
1,1678,2156,Laika: Aged Through Blood,Laika: Aged Through Blood,"PC, PS4, PS5, XB1, XBXS","Oct 19, 2023","Oct 19, 2023",83,79
1,1679,1019,Persona 5 Strikers,Persona 5 Strikers,"PS4, Switch, PC","Feb 19, 2021","Feb 23, 2021",83,83
1,1680,387,Guacamelee! 2,Guacamelee! 2,"PS4, PC, PS5, XB1, Switch","Aug 21, 2018","Aug 21, 2018",83,86
1,1683,384,Final Fantasy IV Pixel Remaster,Final Fantasy VI Pixel Remaster,PC,"Sep 8, 2021","Feb 23, 2022",83,86
1,1683,513,Final Fantasy IV Pixel Remaster,Final Fantasy IV Pixel Remaster,PC,"Sep 8, 2021","Sep 8, 2021",83,85
1,1683,539,Final Fantasy IV Pixel Remaster,Final Fantasy V Pixel Remaster,PC,"Sep 8, 2021","Nov 10, 2021",83,85
1,1683,881,Final Fantasy IV Pixel Remaster,Final Fantasy Pixel Remaster,"PC, Switch, PS4","Sep 8, 2021","Jul 28, 2021",83,83
1,1683,1170,Final Fantasy IV Pixel Remaster,Final Fantasy III Pixel Remaster,PC,"Sep 8, 2021","Jul 28, 2021",83,82
1,1683,1540,Final Fantasy IV Pixel Remaster,Final Fantasy II Pixel Remaster,PC,"Sep 8, 2021","Jul 28, 2021",83,81
1,1684,486,Metro Exodus: Enhanced Edition,Metro Exodus Enhanced Edition,PC,"Jun 18, 2021","May 6, 2021",83,85
1,1685,1501,Forgive Me Father 2,Forgive Me Father 2,PC,"Oct 24, 2024","Oct 24, 2024",83,81
1,1687,868,Bloodstained: Ritual of the Night,Bloodstained: Ritual of the Night,"PC, PS4, XB1, Switch, XBXS, PS5","Jun 18, 2019","Jun 18, 2019",83,83
1,1690,1191,Guild Wars 2: Path of Fire,Guild Wars 2: Path of Fire,PC,"Sep 22, 2017","Sep 22, 2017",83,82
1,1692,1331,EA Sports College Football 25,EA Sports College Football 25,"PS5, XBXS","Jul 19, 2024","Jul 19, 2024",83,81
1,1693,1042,No More Heroes,No More Heroes,Switch,"Jan 22, 2008","Oct 28, 2020",83,83
1,1694,482,Shin Megami Tensei IV,Shin Megami Tensei V,Switch,"Jul 16, 2013","Nov 12, 2021",83,85
1,1697,945,Galactic Civilizations,Galactic Civilizations III,PC,"Mar 26, 2003","May 14, 2015",83,83
1,1703,426,Ghost Trick: Phantom Detective,Ghost Trick: Phantom Detective,"XBXS, PS5, XB1, Switch, PS4, PC","Jan 11, 2011","Jun 30, 2023",83,86
1,1704,827,Crash Team Racing: Nitro-Fueled,Crash Team Racing: Nitro-Fueled,"PS4, XB1, Switch, XBXS, PS5","Jun 21, 2019","Jun 21, 2019",83,83
1,1707,1291,Age of Wonders 4,Age of Wonders 4,"PC, XBXS, PS5","May 2, 2023","May 2, 2023",83,82
1,1709,594,Persona Q: Shadow of the Labyrinth,Persona Q: Shadow of the Labyrinth,3DS,"Nov 25, 2014","Nov 25, 2014",83,85
1,1713,678,Kingdom Hearts III,Kingdom Hearts III,"PS4, XB1, XBXS, PS5, Switch, PC","Jan 29, 2019","Jan 25, 2019",83,84
1,1715,278,Steins;Gate,Steins;Gate,"PC, Vita, PS4","Aug 25, 2015","Aug 26, 2010",83,87
1,1715,819,Steins;Gate,Steins;Gate 0,"PS4, Vita, PS5, Switch, XB1, PC","Aug 25, 2015","Nov 29, 2016",83,83
1,1717,37,Resident Evil 5,Resident Evil 2,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 13, 2009","Jan 25, 2019",83,92
1,1717,1084,Resident Evil 5,Resident Evil 4,"XB1, PS4, XBXS, PS5","Mar 13, 2009","Aug 30, 2016",83,82
1,1717,1939,Resident Evil 5,Resident Evil 3,"PS4, PC, XB1, XBXS, PS5, Switch","Mar 13, 2009","Apr 3, 2020",83,80
1,1720,861,Splatoon 3,Splatoon 2,Switch,"Sep 9, 2022","Jul 21, 2017",83,83
1,1720,982,Splatoon 3,Splatoon 3,Switch,"Sep 9, 2022","Sep 9, 2022",83,83
1,1721,771,Call of Duty: Black Ops II,Call of Duty: Black Ops 4,"PS4, XB1, PC, XBXS, PS5","Nov 13, 2012","Oct 12, 2018",83,84
1,1721,824,Call of Duty: Black Ops II,Call of Duty: Black Ops 6,"PC, PS5, XBXS, XB1, PS4","Nov 13, 2012","Oct 24, 2024",83,83
1,1721,2034,Call of Duty: Black Ops II,Call of Duty: Black Ops III,"PS4, XB1, PC, XBXS, PS5","Nov 13, 2012","Nov 6, 2015",83,79
1,1722,2038,Bleed 2,Bleed 2,"PS4, XB1, PC, XBXS, PS5","Feb 8, 2017","Feb 8, 2017",83,79
1,1724,1085,Parkitect,Parkitect,PC,"Nov 29, 2018","Dec 31, 2017",83,82
1,1725,1392,Resident Evil HD Remaster,Resident Evil HD Remaster,"PS4, XB1, PC, XBXS, PS5","Jan 20, 2015","Jan 20, 2015",83,81
1,1726,580,This War of Mine,This War of Mine,"PC, Switch, PS4, XB1","Nov 14, 2014","Nov 14, 2014",83,85
1,1727,1028,Devil Daggers,Devil Daggers,PC,"Feb 18, 2016","Feb 18, 2016",83,83
1,1728,644,Strange Horticulture,Strange Horticulture,"PC, Switch, XBXS, XB1","Jan 21, 2022","Jan 21, 2022",83,84
1,1735,803,The Blackwell Epiphany,The Blackwell Epiphany,PC,"Apr 24, 2014","Apr 24, 2014",83,84
1,1737,653,One Finger Death Punch 2,One Finger Death Punch 2,"PC, PS4, Switch, XB1","Apr 15, 2019","Apr 15, 2019",83,84
1,1738,208,Out of the Park Baseball 10,Out of the Park Baseball 15,PC,"Jun 2, 2009","Apr 21, 2014",83,88
1,1738,238,Out of the Park Baseball 10,Out of the Park Baseball 16,PC,"Jun 2, 2009","Mar 23, 2015",83,88
1,1738,274,Out of the Park Baseball 10,Out of the Park Baseball 17,PC,"Jun 2, 2009","Mar 22, 2016",83,87
1,1739,1031,Retro City Rampage DX,Retro City Rampage DX,"Switch, PC, PS4, 3DS, Vita","Feb 6, 2014","Feb 6, 2014",83,83
1,1744,456,Cassette Beasts,Cassette Beasts,"PC, Switch, XBXS, XB1","Apr 26, 2023","Apr 26, 2023",83,86
1,1747,1018,Call of Duty: Modern Warfare Remastered,Call of Duty 4: Modern Warfare Remastered,"XB1, PS4, PC, XBXS, PS5","Oct 5, 2016","Oct 5, 2016",83,83
1,1748,734,MLB The Show 20,MLB The Show 20,"PS4, PS5","Mar 13, 2020","Mar 17, 2020",83,84
1,1748,1520,MLB The Show 20,MLB The Show 23,"PS4, Switch, PS5, XBXS, XB1, PC","Mar 13, 2020","Mar 28, 2023",83,81
1,1748,1645,MLB The Show 20,MLB The Show 24,"PS5, Switch, XBXS, XB1, PS4","Mar 13, 2020","Mar 19, 2024",83,80
1,1748,2425,MLB The Show 20,MLB The Show 21,"XB1, XBXS, PS5, PS4","Mar 13, 2020","Apr 16, 2021",83,78
1,1749,900,Hearts of Iron II,Hearts of Iron IV,PC,"Jan 4, 2005","Jun 6, 2016",83,83
1,1750,897,Ring Fit Adventure,Ring Fit Adventure,Switch,"Oct 18, 2019","Oct 18, 2019",83,83
1,1751,952,NieR Replicant ver.1.22474487139...,NieR Replicant ver.1.22474487139,"PC, XB1, PS4","Apr 22, 2021","Apr 23, 2021",83,83
1,1753,250,Final Fantasy XIII,Final Fantasy XVI,"PS5, PC","Mar 9, 2010","Jun 22, 2023",83,88
1,1753,1463,Final Fantasy XIII,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Mar 9, 2010","Jul 4, 2013",83,81
1,1756,798,ZEN Pinball 2: Portal Pinball,Zen Pinball 2: Portal Pinball,"PS4, PS5","May 26, 2015","May 26, 2015",83,84
1,1758,1279,Project CARS,Project CARS 2,"XB1, PC, PS4, XBXS, PS5","May 6, 2015","Sep 22, 2017",83,82
1,1758,1617,Project CARS,Project CARS,"PS4, XB1, PC, XBXS, PS5","May 6, 2015","May 6, 2015",83,80
1,1761,447,Total War: WARHAMMER II - Curse of the Vampire Coast,Total War: WARHAMMER II - Curse of the Vampire Coast,PC,"Nov 8, 2018","Nov 8, 2018",83,86
1,1762,823,Two Point Campus,Two Point Campus,"Switch, PC, XBXS, PS5, XB1, PS4","Aug 9, 2022","Aug 9, 2022",83,83
1,1764,893,Age of Empires,Age of Empires IV,PC,"Sep 30, 1997","Oct 28, 2021",83,83
1,1765,614,Danganronpa Decadence,Danganronpa Decadence,Switch,"Dec 3, 2021","Dec 3, 2021",83,85
1,1766,733,Duck Game,Duck Game,"PS4, PC, Switch, PS5","May 1, 2019","Jun 4, 2015",83,84
1,1769,933,Unpacking,Unpacking,"XBXS, Switch, PC, PS4, PS5, XB1","Nov 2, 2021","Nov 2, 2021",83,83
1,1770,1147,Pocket Card Jockey,Pocket Card Jockey,"3DS, Switch","May 5, 2016","May 5, 2016",83,82
1,1771,630,Dragon Quest Builders,Dragon Quest Builders 2,"Switch, PS4, PC, PS5, XB1","Oct 11, 2016","Jul 12, 2019",83,85
1,1771,835,Dragon Quest Builders,Dragon Quest Builders,"PS4, PS5, PC, Switch","Oct 11, 2016","Oct 11, 2016",83,83
1,1773,472,Transistor,Transistor,"PS4, PC, PS5, Switch","May 20, 2014","May 19, 2014",83,86
1,1776,861,Splatoon 2,Splatoon 2,Switch,"Jul 21, 2017","Jul 21, 2017",83,83
1,1776,982,Splatoon 2,Splatoon 3,Switch,"Jul 21, 2017","Sep 9, 2022",83,83
1,1777,985,Sorry We're Closed,"Sorry, We're Closed",PC,"Nov 14, 2024","Nov 14, 2024",83,83
1,1779,805,Stray,Stray,"PS5, PS4, PC, XB1","Jul 19, 2022","Jul 19, 2022",83,84
1,1782,650,Yakuza 6: The Song of Life,Yakuza 6: The Song of Life,"PS4, PS5, XB1, PC","Apr 17, 2018","Apr 17, 2018",83,84
1,1784,2004,Madden NFL 09,Madden NFL 19,"XB1, PC, PS4, XBXS, PS5","Aug 12, 2008","Aug 10, 2018",83,79
1,1785,512,MLB 06: The Show,MLB 16: The Show,"PS4, PS5","Feb 28, 2006","Mar 29, 2016",83,85
1,1787,940,Age of Mythology: Retold,Age of Mythology: Retold,"PC, XBXS","Sep 4, 2024","Sep 4, 2024",83,83
1,1788,1929,Dead Rising Deluxe Remaster,Dead Rising Deluxe Remaster,"XBXS, PS5, PC","Sep 19, 2024","Sep 19, 2024",83,80
1,1790,2367,Picross DS,Picross S7,Switch,"Jul 30, 2007","Jan 10, 2022",83,78
1,1798,1270,TEVI,TEVI,"PC, Switch, PS4, PS5, XB1, XBXS","Nov 30, 2023","Nov 30, 2023",83,82
1,1799,873,Labyrinth of Galleria: The Moon Society,Labyrinth of Galleria: The Moon Society,"PS5, Switch, PC, PS4","Feb 14, 2023","Feb 14, 2023",83,83
1,1800,639,Shovel Knight: King of Cards,Shovel Knight: King of Cards,"PC, Switch, 3DS, PS4, XB1","Dec 10, 2019","Dec 10, 2019",83,84
1,1805,920,Orcs Must Die! 2,Orcs Must Die!,PC,"Jul 30, 2012","Oct 11, 2011",83,83
1,1806,946,Metro Redux,Metro Redux,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 26, 2014","Aug 26, 2014",83,83
1,1807,529,Octopath Traveler,Octopath Traveler II,"PC, PS5, Switch, PS4, PS5","Jul 12, 2018","Feb 24, 2023",83,85
1,1807,697,Octopath Traveler,Octopath Traveler,"Switch, XB1, PC","Jul 12, 2018","Jul 13, 2018",83,84
1,1808,934,Triangle Strategy,Triangle Strategy,"Switch, PC","Mar 4, 2022","Mar 4, 2022",83,83
1,1809,1006,BYE-BYE BOXBOY!,BYE-BYE BOXBOY!,3DS,"Apr 12, 2017","Mar 23, 2017",83,83
1,1815,1477,Mega Man Zero / ZX Legacy Collection,Mega Man Zero/ZX Legacy Collection,"PC, Switch, XB1, PS4, XBXS, PS5","Feb 25, 2020","Feb 25, 2020",83,81
1,1818,1232,The Plucky Squire,The Plucky Squire,"PC, PS5, Switch, XBXS","Sep 17, 2024","Sep 17, 2024",83,82
1,1819,623,Betrayal At Club Low,Betrayal At Club Low,PC,"Sep 9, 2022","Sep 16, 2022",83,85
1,1821,1055,30 Birds,30 Birds,PC,"Nov 27, 2024","Nov 28, 2024",83,83
1,1822,1704,The Riftbreaker,The Riftbreaker,"XBXS, PS5, PS4, XB1, PC","Oct 14, 2021","Oct 14, 2021",83,80
1,1827,489,Starfield,Starfield,"PC, XBXS","Sep 6, 2023","Sep 6, 2023",83,85
1,1828,1930,OlliOlli: Switch Stance,OlliOlli: Switch Stance,Switch,"Feb 14, 2019","Feb 14, 2019",83,80
1,1834,605,Moss: Book II,Moss: Book II,"PSVR, Quest, PC","Mar 31, 2022","Mar 31, 2022",83,85
1,1835,622,Cupid Parasite,Cupid Parasite,Switch,"Nov 2, 2021","Nov 2, 2021",83,85
1,1842,449,No Man's Sky Beyond,No Man's Sky - Beyond,"PS4, XB1, PC, XBXS, PS5","Aug 14, 2019","Aug 14, 2019",83,86
1,1843,863,Hardspace: Shipbreaker,Hardspace: Shipbreaker,"PC, PS5, XBXS","May 24, 2022","Jun 16, 2020",83,83
1,1846,427,GRIS,GRIS,"PC, Switch, PS4, PS5, XBXS, XB1","Dec 13, 2018","Dec 13, 2018",83,86
1,1847,1888,UnderMine,UnderMine,"XB1, PC, XBXS, Switch","Feb 11, 2021","Aug 20, 2019",83,80
1,1849,1059,Super Mega Baseball 3,Super Mega Baseball 2,"PS4, XB1, PC, XBXS, PS5","May 13, 2020","May 1, 2018",83,82
1,1849,1294,Super Mega Baseball 3,Super Mega Baseball 3,"XB1, PS4, Switch, PC, XBXS, PS5","May 13, 2020","May 13, 2020",83,82
1,1849,1534,Super Mega Baseball 3,Super Mega Baseball 4,"PS5, XB1, XBXS, Switch, PS4, PC","May 13, 2020","Jun 2, 2023",83,81
1,1849,1707,Super Mega Baseball 3,Super Mega Baseball,"PS4, PS5","May 13, 2020","Dec 16, 2014",83,80
1,1850,1479,The Sexy Brutale,The Sexy Brutale,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 11, 2017","Apr 11, 2017",83,81
1,1851,782,V Rising,V Rising,PC,"May 8, 2024","May 17, 2022",83,84
1,1853,1305,FIFA 19,FIFA 19,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 25, 2018","Sep 25, 2018",83,81
1,1854,1860,Prison Architect,Prison Architect,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 6, 2015","Oct 6, 2015",83,80
1,1856,353,Mortal Kombat X,Mortal Kombat XL,"PS4, XB1, XBXS, PS5","Apr 14, 2015","Mar 1, 2016",83,87
1,1856,769,Mortal Kombat X,Mortal Kombat 1,"PC, PS5, XBXS, Switch","Apr 14, 2015","Sep 19, 2023",83,84
1,1856,794,Mortal Kombat X,Mortal Kombat X,"PS4, XB1, PC, XBXS, PS5","Apr 14, 2015","Apr 13, 2015",83,84
1,1856,1023,Mortal Kombat X,Mortal Kombat 11,"PS4, Switch, XB1, PC, Stadia, XBXS, PS5","Apr 14, 2015","Apr 23, 2019",83,83
1,1866,1655,NBA 2K15,NBA 2K15,"PS4, XB1, PC, XBXS, PS5","Oct 7, 2014","Oct 6, 2014",83,80
1,1867,810,Danganronpa 1-2 Reload,Danganronpa 1-2 Reload,"PS4, PS5, PC","Mar 14, 2017","Oct 10, 2013",83,84
1,1869,204,Xenoblade Chronicles 2,Xenoblade Chronicles 3,Switch,"Dec 1, 2017","Jul 29, 2022",83,88
1,1869,459,Xenoblade Chronicles 2,Xenoblade Chronicles 3D,3DS,"Dec 1, 2017","Apr 10, 2015",83,86
1,1869,635,Xenoblade Chronicles 2,Xenoblade Chronicles X,Wii-U,"Dec 1, 2017","Dec 4, 2015",83,84
1,1869,972,Xenoblade Chronicles 2,Xenoblade Chronicles 2,Switch,"Dec 1, 2017","Dec 1, 2017",83,83
1,1870,1970,World of Warcraft: Shadowlands,World of Warcraft: Shadowlands,PC,"Nov 23, 2020","Nov 23, 2020",83,80
1,1871,910,Madden NFL 16,Madden NFL 16,"PS4, XB1, XBXS, PS5","Aug 25, 2015","Aug 25, 2015",83,83
1,1871,979,Madden NFL 16,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 25, 2015","Aug 23, 2016",83,83
1,1871,1278,Madden NFL 16,Madden NFL 18,"PS4, XB1, XBXS, PS5","Aug 25, 2015","Aug 25, 2017",83,82
1,1871,1485,Madden NFL 16,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 25, 2015","Aug 26, 2014",83,81
1,1871,2004,Madden NFL 16,Madden NFL 19,"XB1, PC, PS4, XBXS, PS5","Aug 25, 2015","Aug 10, 2018",83,79
1,1873,1356,Advance Wars 1 + 2: Re-Boot Camp,Advance Wars 1+2: Re-Boot Camp,Switch,"Apr 21, 2023","Apr 21, 2023",83,81
1,1874,837,Shadow Tactics: Blades of the Shogun - Aiko's Choice,Shadow Tactics: Blades of the Shogun - Aiko's Choice,PC,"Dec 6, 2021","Dec 6, 2021",83,83
1,1876,1525,Gravity Rush,Gravity Rush 2,"PS4, PS5","Jun 12, 2012","Jan 20, 2017",83,81
1,1878,774,Horizon Zero Dawn: The Frozen Wilds,Horizon Zero Dawn: The Frozen Wilds,"PS4, PS5","Nov 7, 2017","Nov 7, 2017",83,84
1,1883,921,The Last Clockwinder,The Last Clockwinder,"PC, Quest, Vive, PS5","Feb 22, 2023","Jun 2, 2022",83,83
1,1888,820,Collection of Mana,Collection of Mana,Switch,"Jun 11, 2019","Aug 27, 2019",83,83
1,1890,430,Path of Exile: The Fall of Oriath,Path of Exile: The Fall of Oriath,PC,"Aug 24, 2017","Aug 4, 2017",83,86
1,1891,251,The Legend of Heroes: Trails in the Sky the 3rd,The Legend of Heroes: Trails in the Sky,PC,"May 3, 2017","Jul 29, 2014",83,88
1,1891,464,The Legend of Heroes: Trails in the Sky the 3rd,The Legend of Heroes: Trails in the Sky the 3rd,PC,"May 3, 2017","May 2, 2017",83,86
1,1893,1108,SANABI,SANABI,"Switch, PC","Nov 9, 2023","Nov 9, 2023",83,82
1,1895,224,Pistol Whip,Pistol Whip,"Vive, Quest, PC, PS4, PS5","Nov 7, 2019","Nov 7, 2019",83,88
1,1896,974,Hypnospace Outlaw,Hypnospace Outlaw,"PC, Switch, XB1, PS4","Mar 12, 2019","Mar 12, 2019",83,83
1,1901,250,Final Fantasy V,Final Fantasy XVI,"PS5, PC","Nov 6, 2006","Jun 22, 2023",83,88
1,1901,1463,Final Fantasy V,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Nov 6, 2006","Jul 4, 2013",83,81
1,1901,1514,Final Fantasy V,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Nov 6, 2006","Apr 14, 2016",83,81
1,1901,1524,Final Fantasy V,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Nov 6, 2006","Nov 29, 2016",83,81
1,1902,1598,Overcooked! 2: Surf 'n' Turf,Overcooked 2 - Surf 'n' Turf,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 3, 2018","Oct 3, 2018",83,81
1,1903,1135,Disc Room,Disc Room,"PC, Switch","Oct 22, 2020","Oct 23, 2020",83,82
1,1907,1351,Pathfinder: Wrath of the Righteous,Pathfinder: Wrath of the Righteous,"PC, XB1, XBXS, Switch, PS4","Sep 2, 2021","Sep 2, 2021",83,81
1,1908,813,Pokemon Legends: Arceus,Pokémon Legends: Arceus,Switch,"Jan 28, 2022","Jan 28, 2022",83,84
1,1910,128,Alan Wake,Alan Wake 2,"PS5, XBXS, PC","May 18, 2010","Oct 27, 2023",83,89
1,1911,771,Call of Duty: Black Ops 6,Call of Duty: Black Ops 4,"PS4, XB1, PC, XBXS, PS5","Oct 25, 2024","Oct 12, 2018",83,84
1,1911,824,Call of Duty: Black Ops 6,Call of Duty: Black Ops 6,"PC, PS5, XBXS, XB1, PS4","Oct 25, 2024","Oct 24, 2024",83,83
1,1911,2034,Call of Duty: Black Ops 6,Call of Duty: Black Ops III,"PS4, XB1, PC, XBXS, PS5","Oct 25, 2024","Nov 6, 2015",83,79
1,1914,2286,Green Hell VR,Green Hell VR,Quest,"Jun 9, 2022","Apr 7, 2022",83,79
1,1916,1505,VVVVVV,VVVVVV,"Switch, PC, PS4, Vita, PS5","Dec 29, 2011","Sep 7, 2010",83,81
1,1919,353,Mortal Kombat 1,Mortal Kombat XL,"PS4, XB1, XBXS, PS5","Sep 19, 2023","Mar 1, 2016",83,87
1,1919,769,Mortal Kombat 1,Mortal Kombat 1,"PC, PS5, XBXS, Switch","Sep 19, 2023","Sep 19, 2023",83,84
1,1919,794,Mortal Kombat 1,Mortal Kombat X,"PS4, XB1, PC, XBXS, PS5","Sep 19, 2023","Apr 13, 2015",83,84
1,1919,1023,Mortal Kombat 1,Mortal Kombat 11,"PS4, Switch, XB1, PC, Stadia, XBXS, PS5","Sep 19, 2023","Apr 23, 2019",83,83
1,1920,1358,Killer Queen Black,Killer Queen Black,"PC, Switch, XB1, XBXS","Oct 11, 2019","Oct 11, 2019",83,81
1,1922,1700,LISA: Definitive Edition,LISA: Definitive Edition,"PC, Switch, PS5, PS4, XBXS, XB1","Jul 18, 2023","Jul 18, 2023",83,80
1,1923,2051,Broforce,Broforce,"PS4, PC, PS5, Switch, XB1","Oct 15, 2015","Oct 15, 2015",83,79
1,1932,1066,Marvel's Midnight Suns,Marvel's Midnight Suns,"XBXS, PS5, XB1, PS4, PC, Switch","Dec 2, 2022","Dec 2, 2022",83,82
1,1933,1067,Grounded,Grounded,"XBXS, XB1, PC, PS5, PS4, Switch","Sep 27, 2022","Sep 27, 2022",83,82
1,1934,872,Roadwarden,Roadwarden,PC,"Sep 12, 2022","Sep 12, 2022",83,83
1,1936,904,Steel Division: Normandy 44,Steel Division: Normandy 44,PC,"May 23, 2017","May 23, 2017",83,83
1,1937,900,Hearts of Iron IV,Hearts of Iron IV,PC,"Jun 6, 2016","Jun 6, 2016",83,83
1,1940,968,Skylanders Swap Force,Skylanders Swap Force,"PS4, XB1, Wii-U, XBXS, PS5, 3DS","Oct 13, 2013","Oct 13, 2013",83,83
1,1941,955,Yoku's Island Express,Yoku's Island Express,"PS4, XB1, PC, Switch, XBXS, PS5","May 29, 2018","May 29, 2018",83,83
1,1943,1457,Rhythm Heaven Megamix,Rhythm Heaven Megamix,3DS,"Jun 15, 2016","Jun 15, 2016",83,81
1,1944,659,Duskers,Duskers,PC,"May 18, 2016","May 18, 2016",83,84
1,1946,1126,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,PC,"Aug 21, 2012","Aug 21, 2012",83,82
1,1948,2261,The Last Campfire,The Last Campfire,"Switch, PS4, PC, XB1, XBXS, PS5","Aug 27, 2020","Aug 27, 2020",83,79
1,1949,706,Iconoclasts,Iconoclasts,"PS4, PC, Vita, PS5, Switch, XB1","Jan 23, 2018","Jan 23, 2018",83,84
1,1951,737,Theatrhythm Final Fantasy: Curtain Call,Theatrhythm Final Fantasy: Curtain Call,3DS,"Sep 16, 2014","Sep 16, 2014",83,84
1,1955,680,Assassin's Creed Odyssey,Assassin's Creed Odyssey,"XB1, PC, PS4, Stadia, XBXS, PS5, Switch","Oct 2, 2018","Oct 5, 2018",83,84
1,1956,657,Donkey Kong Country: Tropical Freeze,Donkey Kong Country: Tropical Freeze,"Wii-U, Switch","Feb 21, 2014","Feb 21, 2014",83,84
1,1957,511,Valkyria Chronicles II,Valkyria Chronicles,PC,"Aug 30, 2010","Nov 11, 2014",83,85
1,1957,695,Valkyria Chronicles II,Valkyria Chronicles 4,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 30, 2010","Sep 25, 2018",83,84
1,1964,392,ZEN Pinball 2: The Walking Dead,ZEN Pinball 2: The Walking Dead,"PS4, Wii-U, PC, PS5","Aug 26, 2014","Aug 26, 2014",83,86
1,1967,1494,Crown Trick,Crown Trick,"PC, PS4, Switch, XB1","Oct 16, 2020","Oct 16, 2020",83,81
1,1968,1036,Reventure,Reventure,PC,"Oct 8, 2019","Jun 4, 2019",83,83
1,1970,392,ZEN Pinball 2: The Walking Dead,ZEN Pinball 2: The Walking Dead,"PS4, Wii-U, PC, PS5","Aug 26, 2014","Aug 26, 2014",83,86
1,1975,1478,Llamasoft: The Jeff Minter Story,Llamasoft: The Jeff Minter Story,"PC, Switch, PS5, XBXS, XB1, PS4","Mar 13, 2024","Mar 13, 2024",83,81
1,1976,875,"Invisible, Inc.",Invisible Inc.,"PS4, PC, Switch, PS5","May 12, 2015","May 12, 2015",82,83
1,1980,878,Dark Souls II: Crown of the Ivory King,Dark Souls II: Crown of the Ivory King,PC,"Sep 29, 2014","Sep 29, 2014",82,83
1,1981,2266,Atelier Mysterious Trilogy Deluxe Pack,Atelier Mysterious Trilogy Deluxe Pack,"PS4, Switch, PC","Apr 22, 2021","Apr 21, 2021",82,79
1,1982,804,Gears of War: Ultimate Edition,Gears of War: Ultimate Edition,"XB1, XBXS, PC","Aug 25, 2015","Aug 25, 2015",82,84
1,1983,2191,Islets,Islets,"Switch, XBXS, XB1, PC","Aug 24, 2022","Aug 24, 2022",82,79
1,1985,604,Command & Conquer Remastered Collection,Command & Conquer Remastered Collection,PC,"Jun 5, 2020","Jun 5, 2020",82,85
1,1986,2493,Freedom Finger,Freedom Finger,"PC, Switch","Mar 24, 2020","Sep 27, 2019",82,78
1,1988,1058,Helldivers 2,Helldivers,"PS4, PC, PS5","Feb 8, 2024","Mar 4, 2015",82,82
1,1990,2148,Super Hydorah,Super Hydorah,"XB1, PC, XBXS","Sep 20, 2017","Sep 20, 2017",82,79
1,1991,2194,Killer Frequency,Killer Frequency,"XBXS, PS5, Switch, PC, Quest, PS4, XB1","Jun 1, 2023","Jun 1, 2023",82,79
1,1992,1287,Laser League,Laser League,"PS4, XB1, PC, XBXS, PS5","May 10, 2018","May 10, 2018",82,82
1,1994,1773,Street Fighter V: Champion Edition,Street Fighter V: Champion Edition,"PS4, PC, PS5","Feb 14, 2020","Feb 14, 2020",82,80
