ID,Title,Platform,Release_Date,Score
1754,Waking Violet,"PS4, PC, Vita, Switch, PS5","Jun 29, 2018",80
1755,The Gun Club VR,"Quest, Vive","Aug 27, 2018",80
1756,Wizards Tourney,PC,"Sep 21, 2018",80
1757,BATTLETECH Flashpoint,PC,"Nov 27, 2018",80
1758,The First Tree,"PC, PS4, Switch, XB1, XBXS, PS5","Sep 14, 2017",80
1759,SEGA AGES Out Run,Switch,"Jan 10, 2019",80
1760,Farm Together,"XB1, PC, XBXS, PS4, Switch","Feb 22, 2018",80
1761,Detective Di: The Silk Rose Murders,PC,"May 1, 2019",80
1762,Druidstone: The Secret of the Menhir Forest,PC,"May 15, 2019",80
1763,Vectronom,"PC, Switch","May 28, 2019",80
1764,Dandy Dungeon,Switch,"Jun 27, 2019",80
1765,Lovely Planet 2: April Skies,PC,"Jun 18, 2019",80
1766,Assassin's Creed Odyssey: The Fate of Atlantis - Episode 3,"PS4, XB1, PC, XBXS, PS5","Jul 16, 2019",80
1767,Songbird Symphony,"PS4, PC, Switch, PS5","Jul 25, 2019",80
1768,Agent A: A Puzzle in Disguise,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 29, 2019",80
1769,Grand Brix Shooter,"PC, Switch","Aug 29, 2019",80
1770,Hexagroove: Tactical DJ,Switch,"Oct 3, 2019",80
1771,Spaceland,PC,"Sep 30, 2019",80
1772,Still There,"PC, Switch","Nov 20, 2019",80
1773,Street Fighter V: Champion Edition,"PS4, PC, PS5","Feb 14, 2020",80
1774,La-Mulana,"Switch, XB1, PS4, PC, XBXS, PS5","Jul 13, 2012",80
1775,Stacks On Stacks (On Stacks),"PC, Stadia","Apr 1, 2020",80
1776,Arboria,PC,"May 7, 2020",80
1777,Total War: Three Kingdoms - The Furious Wild,PC,"Sep 3, 2020",80
1778,Welcome to Elk,"PC, XB1, Switch","Sep 17, 2020",80
1779,Puddle Knights,"Switch, PC","Mar 3, 2020",80
1780,Batbarian: Testament of the Primordials,"Switch, PC","Oct 15, 2020",80
1781,QV,Switch,"Nov 26, 2020",80
1782,The Last Show of Mr. Chardish,"PC, XB1, Switch, PS4","Nov 5, 2020",80
1783,Field of Glory II: Medieval,PC,"Feb 4, 2021",80
1784,Doctor Who: The Lonely Assassins,"PC, PS4, Switch, XB1","Mar 19, 2021",80
1785,Pac-Man 99,Switch,"Apr 7, 2021",80
1786,Fly Together!,Switch,"Apr 29, 2021",80
1787,Rising Hell,"PS4, XB1, PC, Switch","May 18, 2021",80
1788,Save Me Mr Tako: Definitive Edition,"Switch, PC","Oct 30, 2018",80
1789,A Rogue Escape,"PC, Vive, Quest","Jun 10, 2021",80
1790,Weaving Tides,"Switch, PC","May 27, 2021",80
1791,Symphonia,"PC, PS4, PS5, XBXS","Jul 12, 2021",80
1792,OCO,PC,"Aug 12, 2021",80
1793,Watcher Chronicles,PC,"Jan 19, 2022",80
1794,Pinball FX3 - Indiana Jones: The Pinball Adventure,"XBXS, PS5, XB1, PS4, Switch, PC","Mar 10, 2022",80
1795,Syberia: The World Before,PC,"Mar 19, 2022",80
1796,Tentacular,"PC, Quest","Mar 24, 2022",80
1797,Demon Turf: Neon Splash,"Switch, PC","Apr 14, 2022",80
1798,Teardown,"PC, PS5, XBXS","Apr 21, 2022",80
1799,Terraformers,"PC, PS5, PS4, XB1, XBXS, Switch","Mar 9, 2022",80
1800,Little Cities,"Quest, PC, PS5","May 12, 2022",80
1801,Fishing Paradiso,"Switch, PC","Jun 1, 2022",80
1802,Azure Striker Gunvolt 3,"XBXS, Switch, PC, XB1","Jul 28, 2022",80
1803,Justice Sucks: Tactical Vacuum Action,"PC, PS5, PS4, Switch, XBXS, XB1","Sep 8, 2022",80
1804,Master of Magic Remake,PC,"Dec 13, 2022",80
1805,WBSC eBaseball: Power Pros,"Switch, PS4","Feb 8, 2023",80
1806,Pharaoh: A New Era,PC,"Feb 15, 2023",80
1807,Puzzling Places,"PS4, PS5, Quest","Sep 2, 2021",80
1808,The Light Brigade,"PC, PS5, Vive, PSVR, Quest","Feb 22, 2023",80
1809,Terminal Velocity: Boosted Edition,"Switch, PC, PS4, XB1","Mar 14, 2023",80
1810,Norn9: Var Commons,Switch,"Mar 30, 2023",80
1811,Black Desert Online: Land of the Morning Light,PC,"Jun 14, 2023",80
1812,Nova Lands,"Switch, PC, PS4, XB1, PS5, XBXS","Feb 10, 2022",80
1813,Pikmin 1,Switch,"Jun 21, 2023",80
1814,Mr. Run and Jump,"XBXS, PS5, Switch, PC, XB1, PS4","Jul 25, 2023",80
1815,Mediterranea Inferno,"PC, Switch, PS5, XBXS, PS4","Aug 24, 2023",80
1816,It's a Wrap!,"Switch, PC","Aug 23, 2023",80
1817,TOSS!,"PS5, PC","Sep 7, 2023",80
1818,Counter-Strike 2,PC,"Sep 27, 2023",80
1819,Bish Bash Bots,"Switch, PC, PS5, PS4, XB1, XBXS","Oct 19, 2023",80
1820,Small Saga,PC,"Nov 16, 2023",80
1821,Home Safety Hotline,PC,"Jan 16, 2024",80
1822,Minami Lane,PC,"Feb 28, 2024",80
1823,Death of a Wish,"PC, Switch","Mar 11, 2024",80
1824,Death Trick: Double Blind,"Switch, PC","Mar 11, 2024",80
1825,Bears in Space,PC,"Mar 22, 2024",80
1826,Yellow Taxi Goes Vroom,PC,"Apr 9, 2024",80
1827,Picross S: Namco Legendary Edition,Switch,"May 30, 2024",80
1828,The Elder Scrolls Online: Gold Road,"PC, PS5, XBXS, PS4","Jun 3, 2024",80
1829,Parasol Stars: The Story of Bubble Bobble III,Switch,"Jul 11, 2024",80
1830,Dredge: The Iron Rig,"3DS, PC, XBXS, XB1, PS5, PS4, Switch","Aug 15, 2024",80
1831,Hunt: Showdown 1896,"PC, XBXS, PS5","Aug 15, 2024",80
1832,Linkito,PC,"Jul 23, 2024",80
1833,Leximan,PC,"Aug 13, 2024",80
1834,Fairy Tail: Dungeons,PC,"Aug 28, 2024",80
1835,WHAT THE CAR?,PC,"Sep 9, 2024",80
1836,I Am Your Beast,PC,"Sep 10, 2024",80
1837,Prince of Persia: The Lost Crown - Mask of Darkness,"PC, PS4, PS5, XB1, XBXS, Switch, 3DS","Sep 17, 2024",80
1838,Remnant II - The Dark Horizon,"XBXS, PS5, PC","Sep 24, 2024",80
1839,Hatch Tales: A Heroic Hookshot Adventure,Switch,"Oct 22, 2024",80
1840,Chicken Police: Into the HIVE!,PC,"Nov 7, 2024",80
1841,Phantom Brave: The Lost Hero,"Switch, PS5, PS4","Jan 30, 2025",80
1842,Ys IX: Monstrum Nox,"PS4, PC, Switch, PS5","Jan 1, 2021",80
1843,Dragon Age: The Veilguard,"PC, XBXS, PS5","Oct 31, 2024",80
1844,NHL 19,"PS4, XB1, XBXS, PS5","Sep 13, 2018",80
1845,Gunbrella,"PC, Switch","Sep 13, 2023",80
1846,Trials Rising,"PC, PS4, XB1, Stadia, XBXS, PS5, Switch","Feb 26, 2019",80
1847,Tales From The Borderlands: Episode Three - Catch A Ride,"PS4, XB1, PC, XBXS, PS5","Jun 23, 2015",80
1848,Beyond Good & Evil: 20th Anniversary Edition,"XBXS, PS5, Switch, PC, PS4, XB1","Jun 25, 2024",80
1849,20XX,"PC, PS4, XB1","Nov 25, 2014",80
1850,Mobile Suit Gundam Extreme Vs. MaxiBoost ON,"PS4, PS5","Jul 30, 2020",80
1851,Shadow of the Tomb Raider,"PC, PS4, XB1, XBXS, PS5","Sep 14, 2018",80
1852,Pokémon Sword and Shield,Switch,"Nov 15, 2019",80
1853,SpeedRunners,"PS4, XB1, PC, XBXS, PS5","Apr 19, 2016",80
1854,SaGa Scarlet Grace Ambitions,"PS4, Switch, PC, PS5","Aug 1, 2018",80
1855,The Magic Circle,PC,"Jul 9, 2015",80
1856,Flat Heroes,"PC, Switch","Aug 2, 2018",80
1857,Life is Strange: Episode 3 - Chaos Theory,"PS4, XB1, PC, XBXS, PS5","May 18, 2015",80
1858,Ready or Not,PC,"Dec 13, 2023",80
1859,Observer: System Redux,"PC, XBXS, PS5","Nov 10, 2020",80
1860,Prison Architect,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 6, 2015",80
1861,Kaiju Wars,PC,"Apr 28, 2022",80
1862,Rollerdrome,"PS4, PC, PS5, XBXS","Aug 16, 2022",80
1863,Crash Bandicoot N. Sane Trilogy,"PS4, XB1, PC, Switch, XBXS, PS5","Jun 30, 2017",80
1864,Forgotton Anne,"XB1, PC, XBXS, Switch, PS4","May 15, 2018",80
1865,Ravenswatch,PC,"Sep 27, 2024",80
1866,Tethered (VR),PSVR,"Oct 25, 2016",80
1867,Slime-san,PC,"Apr 7, 2017",80
1868,1001 Spikes,"PS4, XB1, Wii-U, PC, 3DS, XBXS, PS5","Jun 3, 2014",80
1869,Pixel Ripped 1989,"Quest, Vive, PSVR","Jul 31, 2018",80
1870,Not Tonight: Take Back Control Edition,"Switch, PC","Jan 31, 2020",80
1871,Remnant: From the Ashes - Swamps of Corsus,"PC, PS4, XB1, XBXS, PS5","Apr 28, 2020",80
1872,The Crackpet Show,"Switch, PC","Dec 15, 2022",80
1873,Ys VI: The Ark of Napishtim,PC,"Apr 28, 2015",80
1874,Pacific Drive,"PS5, PC","Feb 22, 2024",80
1875,Stellaris: Console Edition,"PS4, XB1, XBXS, PS5","Feb 26, 2019",80
1876,Sam & Max: Beyond Time and Space,"Switch, PC","Dec 8, 2021",80
1877,Subsurface Circular,"PC, Switch","Aug 17, 2017",80
1878,NBA 2K18,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 15, 2017",80
1879,The Evil Within 2,"XB1, PC, PS4, XBXS, PS5","Oct 13, 2017",80
1880,God's Trigger,"PC, PS4, XB1","Apr 18, 2019",80
1881,Yoshi's Woolly World,Wii-U,"Oct 16, 2015",80
1882,Sonic X Shadow Generations,"XBXS, PS5, Switch, PC, XB1, PS4","Oct 22, 2024",80
1883,One Piece: Pirate Warriors 3 Deluxe Edition,Switch,"May 11, 2018",80
1884,Transpose,"Quest, Vive, PSVR","Nov 6, 2018",80
1885,Sumerian Six,PC,"Sep 2, 2024",80
1886,Battle Chasers: Nightwar,"Switch, PC, PS4, XB1, XBXS, PS5","Oct 3, 2017",80
1887,Necrobarista,PC,"Jul 22, 2020",80
1888,UnderMine,"XB1, PC, XBXS, Switch","Aug 20, 2019",80
1889,I Am Dead,"Switch, PC","Oct 8, 2020",80
1890,LocoRoco Remastered,"PS4, PS5","May 9, 2017",80
1891,Blazing Chrome,"PC, Switch, PS4, XB1, XBXS, PS5","Jul 11, 2019",80
1892,REPLAY : VHS is not dead,"PS4, XB1, Wii-U, PC, XBXS, PS5","Jul 9, 2015",80
1893,Layers of Fear: Legacy,Switch,"Feb 21, 2018",80
1894,Imagine Earth,"PC, Switch, XB1, XBXS","May 20, 2014",80
1895,Mini Motorways,"PC, Switch","Sep 19, 2019",80
1896,New Star GP,"Switch, PS4, XB1, PC","Mar 7, 2024",80
1897,The Rogue Prince of Persia,PC,"May 27, 2024",80
1898,Life is Strange: Before the Storm,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 31, 2017",80
1899,Blue Reflection: Second Light,"PC, Switch, PS4","Nov 9, 2021",80
1900,Dragon's Dogma: Dark Arisen,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 23, 2013",80
1901,Snipperclips,Switch,"Mar 3, 2017",80
1902,FAR: Changing Tides,"XBXS, PS5, XB1, PS4, Switch, PC","Mar 1, 2022",80
1903,BoxBoy! + BoxGirl!,Switch,"Apr 26, 2019",80
1904,Wreckfest,"PC, PS4, PS5, Switch, XB1, XBXS","Jun 14, 2018",80
1905,Trine 4: The Nightmare Prince,"PC, PS4, XB1, Switch, XBXS, PS5","Oct 8, 2019",80
1906,Hearthstone: Curse of Naxxramas,PC,"Jul 22, 2014",80
1907,Chronos (VR),Quest,"Mar 28, 2016",80
1908,Valiant Hearts: The Great War,"PS4, XB1, PC, XBXS, PS5, Switch","Jun 24, 2014",80
1909,Stories Untold,"PC, Switch, PS4, XB1","Feb 27, 2017",80
1910,Tooth and Tail,"PC, PS4, PS5","Sep 12, 2017",80
1911,PAC-MAN Championship Edition 2 Plus,Switch,"Feb 22, 2018",80
1912,Kerbal Space Program - Making History,PC,"Mar 13, 2018",80
1913,Operencia: The Stolen Sun,"XB1, PC, XBXS, PS4, Switch","Mar 29, 2019",80
1914,Mr. Driller Drill Land,"Switch, PC","Jun 24, 2020",80
1915,Volta - X,"Switch, PC","Aug 12, 2020",80
1916,Tainted Grail: Conquest,"PC, XB1, XBXS","May 27, 2021",80
1917,KartRider: Drift,"PC, PS4, XB1","Jan 9, 2023",80
1918,Ray'z Arcade Chronology,"PS4, Switch","Jun 30, 2023",80
1919,Vanillabeast: Retro Knock-Out!,PC,"Jul 28, 2023",80
1920,Terra Memoria,"PC, PS5, Switch, XBXS","Mar 27, 2024",80
1921,Iron Meat,"XBXS, PS5, Switch, PC, XB1, PS4","Sep 26, 2024",80
1922,F1 Manager 2024,"PS5, PC, XBXS, XB1, PS4, Switch","Jul 23, 2024",80
1923,Atelier Lulua: The Scion of Arland,"PS4, PC, Switch, PS5","May 21, 2019",80
1924,Hello Kitty Island Adventure,"Switch, PC","Jan 30, 2025",80
1925,The Artful Escape,"XB1, XBXS, PC, PS4, Switch, PS5","Sep 9, 2021",80
1926,Scram Kitty and His Buddy on Rails,"Wii-U, PS4","May 15, 2014",80
1927,Timespinner,"PS4, PC, Vita, PS5, Switch, XB1","Sep 25, 2018",80
1928,Warriors Orochi 3 Ultimate,"PS4, XB1, XBXS, PS5, Switch, PC","Sep 2, 2014",80
1929,Dead Rising Deluxe Remaster,"XBXS, PS5, PC","Sep 19, 2024",80
1930,OlliOlli: Switch Stance,Switch,"Feb 14, 2019",80
1931,Animal Crossing New Horizons: Happy Home Paradise,Switch,"Nov 5, 2021",80
1932,Mega Man Legacy Collection,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 24, 2015",80
1933,OlliOlli2: XL Edition,"PS4, XB1, PC, Vita, XBXS, PS5","May 24, 2016",80
1934,TANGLEWOOD,PC,"Aug 14, 2018",80
1935,Worse Than Death,"PC, Switch, XB1, PS4, XBXS, PS5","Oct 8, 2019",80
1936,Dystopika,PC,"Jun 21, 2024",80
1937,Pinball FX2 (VR),"Quest, PSVR","Mar 28, 2016",80
1938,Antihero,PC,"Jul 10, 2017",80
1939,Resident Evil 3,"PS4, PC, XB1, XBXS, PS5, Switch","Apr 3, 2020",80
1940,Professor Layton vs Phoenix Wright,3DS,"Aug 29, 2014",80
1941,Star Control: Origins,PC,"Sep 20, 2018",80
1942,Hitman: Blood Money - Reprisal,Switch,"Jan 25, 2024",80
1943,Stick it to the Man!,"PS4, XB1, Wii-U, PC, XBXS, PS5","Dec 13, 2013",80
1944,Abzu,"PS4, PC, PS5, Switch, XB1","Aug 2, 2016",80
1945,Pit People,"XB1, PC, XBXS","Mar 2, 2018",80
1946,Per Aspera,PC,"Dec 3, 2020",80
1947,New Pokémon Snap,Switch,"Apr 30, 2021",80
1948,Bloodstained: Curse of the Moon,"PS4, PC, 3DS, Vita, Switch, PS5, XB1","May 24, 2018",80
1949,Stormland,Quest,"Nov 14, 2019",80
1950,SnowRunner,"XB1, PC, XBXS, PS4, Switch","Apr 28, 2020",80
1951,Wytchwood,"PC, Switch, PS5, XB1, XBXS, PS4","Dec 9, 2021",80
1952,Taiko No Tatsujin: Rhythm Festival,"Switch, PC, PS5, XBXS","Sep 21, 2022",80
1953,Capcom Fighting Collection,"XBXS, PS5, PC, XB1, PS4, Switch","Jun 24, 2022",80
1954,King's Quest - Episode 5: The Good Knight,"PS4, XB1, PC, XBXS, PS5","Oct 25, 2016",80
1955,Might & Magic: Clash of Heroes - Definitive Edition,"PC, Switch, PS4","Jul 20, 2023",80
1956,Indika,"PC, PS5, XBXS","May 2, 2024",80
1957,Hatsune Miku: Project Diva X,"PS4, Vita, PS5","Mar 24, 2016",80
1958,Knights and Bikes,"PC, PS4, PS5, Switch, XB1","Aug 26, 2019",80
1959,NHL 20,"PS4, XB1, XBXS, PS5","Sep 13, 2019",80
1960,Like a Dragon Gaiden: The Man Who Erased His Name,"XBXS, PS5, PC, PS4, XB1","Nov 9, 2023",80
1961,Skylanders Trap Team,"PS4, XB1, Wii-U, XBXS, PS5","Oct 4, 2014",80
1962,CastleStorm,"Wii-U, PC, XB1","May 29, 2013",80
1963,Sid Meier's Civilization: Beyond Earth - Rising Tide,PC,"Oct 9, 2015",80
1964,Pillar of Eternity: The White March - Part 2,PC,"Feb 16, 2016",80
1965,The Jackbox Party Pack 3,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 17, 2016",80
1966,Bullet Soul: Infinite Burst,PC,"Jul 31, 2017",80
1967,Taiko no Tatsujin: Drum ‘n' Fun!,Switch,"Nov 2, 2018",80
1968,Gunvolt Chronicles: Luminous Avenger iX,"PC, Switch, PS4, PS5, XB1","Sep 26, 2019",80
1969,Get Packed,Stadia,"Apr 28, 2020",80
1970,World of Warcraft: Shadowlands,PC,"Nov 23, 2020",80
1971,Meg's Monster,"PC, Switch, XB1, XBXS","Mar 2, 2023",80
1972,Blasphemous,"PC, Switch, PS4, XB1, XBXS, PS5","Sep 10, 2019",79
1973,Tails of Iron 2: Whiskers of Winter,"PS5, PS4, XBXS, XB1, Switch, PC","Jan 28, 2025",79
1974,Fast RMX,Switch,"Mar 3, 2017",79
1975,Life is Strange 2 - Episode 1: Roads,"PS4, XB1, PC, XBXS, PS5","Sep 27, 2018",79
1976,Part Time UFO,Switch,"Oct 28, 2020",79
1977,Potionomics,"PC, Switch","Oct 17, 2022",79
1978,Ghostrunner 2,"PS5, PC, XBXS","Oct 26, 2023",79
1979,A Way Out,"PS4, XB1, PC, XBXS, PS5","Mar 23, 2018",79
1980,Last Train Home,PC,"Nov 28, 2023",79
1981,The King of Fighters XIV,"PS4, PS5","Aug 23, 2016",79
1982,Broken Age,"PS4, PC, PS5, Switch, XB1","Apr 28, 2015",79
1983,Sucker for Love: First Date,"PC, Switch","Jan 20, 2022",79
1984,My Friendly Neighborhood,PC,"Jul 18, 2023",79
1985,Vengeful Guardian: Moonrider,"Switch, PC, PS4, PS5","Jan 12, 2023",79
1986,Resident Evil: Revelations - Nintendo Switch Edition,Switch,"Nov 28, 2017",79
1987,Archangel: Hellfire,"Quest, Vive","Aug 2, 2018",79
1988,SEGA AGES Thunder Force AC,Switch,"May 28, 2020",79
1989,Wonder Boy: The Dragon's Trap,"PS4, XB1, PC, Switch, XBXS, PS5","Apr 18, 2017",79
1990,Nurse Love Addiction,PC,"Jul 8, 2016",79
1991,Unforeseen Incidents,"PC, Switch","May 24, 2018",79
1992,Natsu-Mon: 20th Century Summer Kid,"Switch, PC","Aug 6, 2024",79
1993,Naruto Shippuden: Ultimate Ninja Storm 4,"PS4, XB1, PC, XBXS, PS5, Switch","Dec 17, 2015",79
1994,Ultros,"PS5, PC, PS4","Feb 13, 2024",79
1995,Chime Sharp,"PS4, XB1, PC, XBXS, PS5","Jul 19, 2016",79
1996,She Remembered Caterpillars,PC,"Jan 17, 2017",79
1997,Children of Zodiarcs,"PS4, PC, PS5","Jul 18, 2017",79
1998,For Honor: Marching Fire,"PS4, XB1, PC, XBXS, PS5","Oct 16, 2018",79
1999,World of Warcraft Classic,PC,"Aug 26, 2019",79
2000,Spellforce 3: Fallen God,PC,"Nov 3, 2020",79
2001,Squad 51 vs. The Flying Saucers,"PC, PS4, Switch, XB1","Sep 21, 2022",79
2002,PC Building Simulator 2,PC,"Oct 12, 2022",79
2003,New Super Mario Bros. U Deluxe,Switch,"Jan 11, 2019",79
2004,Madden NFL 19,"XB1, PC, PS4, XBXS, PS5","Aug 10, 2018",79
2005,Elite: Dangerous,"PS4, XB1, PC, XBXS, PS5","Apr 2, 2015",79
2006,LittleBigPlanet 3,"PS4, PS5","Nov 18, 2014",79
2007,The Wild at Heart,"XBXS, XB1, PC, PS4, Switch","May 19, 2021",79
2008,Overcooked,"PS4, XB1, PC, XBXS, PS5","Aug 3, 2016",79
2009,Albion Online,PC,"Jul 17, 2017",79
2010,Flywrench,"PS4, PC, PS5","Aug 24, 2015",79
2011,Bō: Path of the Teal Lotus,"XBXS, PS5, Switch, PC","Jul 18, 2024",79
2012,World of Horror,"PC, PS4, Switch, PS5","Oct 19, 2023",79
2013,Humankind,"PC, XBXS, PS5, XB1, PS4","Aug 17, 2021",79
2014,Crisis Core: Final Fantasy VII Reunion,"Switch, PS5, PC, PS4, XBXS","Dec 13, 2022",79
2015,The Touryst,"Switch, PC, PS4, PS5, XB1, XBXS","Nov 14, 2019",79
2016,So Many Me,"XB1, PC, XBXS","Jul 16, 2014",79
2017,Darius Burst: Chronicle Saviours,"PS4, PC, PS5","Nov 30, 2015",79
2018,BOXBOXBOY!,3DS,"Jun 30, 2016",79
2019,Corpse Party - 3DS Edition,3DS,"Oct 25, 2016",79
2020,Urban Flow,Switch,"Jun 26, 2020",79
2021,Rite,PC,"Jul 6, 2020",79
2022,Good Job!,Switch,"Mar 26, 2020",79
2023,The Walking Dead: A New Frontier - Episodes 1 & 2 - Ties That Bind,"PS4, XB1, PC, XBXS, PS5","Dec 20, 2016",79
2024,Scarlet Nexus,"PC, PS5, XB1, PS5, PS4","Jun 25, 2021",79
2025,Boxboy,3DS,"Apr 2, 2015",79
2026,BLACKTAIL,"XBXS, PS5, PC","Dec 15, 2022",79
2027,World of Warships,PC,"Sep 17, 2015",79
2028,Severed Steel,"PC, PS4, PS5, XB1, XBXS","May 13, 2021",79
2029,The Vanishing of Ethan Carter,"PS4, PC, PS5, XB1, Switch","Sep 25, 2014",79
2030,The Last Cube,"XBXS, PS5, XB1, PS4, Switch, PC","Mar 10, 2022",79
2031,Inkulinati,"PC, XBXS, XB1, PS4, PS5","Jan 31, 2023",79
2032,The Wolf Among Us: Episode 2 - Smoke and Mirrors,PC,"Feb 4, 2014",79
2033,Dicefolk,PC,"Feb 27, 2024",79
2034,Call of Duty: Black Ops III,"PS4, XB1, PC, XBXS, PS5","Nov 6, 2015",79
2035,Hyrule Warriors: Age of Calamity,Switch,"Nov 20, 2020",79
2036,Brigador,PC,"Jun 2, 2016",79
2037,Noitu Love: Devolution (Nintendo Edition),"Wii-U, 3DS","Sep 15, 2016",79
2038,Bleed 2,"PS4, XB1, PC, XBXS, PS5","Feb 8, 2017",79
2039,"Cook, Serve, Delicious! 3?!","PC, PS4, XB1, Switch, XBXS, PS5","Oct 14, 2020",79
2040,City of Beats,PC,"May 1, 2023",79
2041,Expeditions: A Mudrunner Game,"XBXS, PS5, XB1, PS4, PC, Switch","Mar 1, 2024",79
2042,Stars in the Trash,PC,"Dec 9, 2024",79
2043,Under Defeat,"Switch, PC","Feb 3, 2025",79
2044,Granblue Fantasy: Versus,"PS4, PS5, PC","Mar 3, 2020",79
2045,Ride 5,"PC, PS5, XBXS","Aug 24, 2023",79
2046,Duck Detective: The Secret Salami,"PC, Switch, XBXS","May 23, 2024",79
2047,PAC-MAN 256,"PS4, XB1, PC, XBXS, PS5","Jun 21, 2016",79
2048,Islanders,"PC, Switch, PS5, PS4, XB1, XBXS","Apr 4, 2019",79
2049,Samurai Shodown NEOGEO Collection,"PS4, Switch, PC, XB1, XBXS, PS5","Jun 19, 2020",79
2050,Hard West 2,PC,"Aug 4, 2022",79
2051,Broforce,"PS4, PC, PS5, Switch, XB1","Oct 15, 2015",79
2052,Young Souls,"Stadia, PC, Switch, PS4, XB1","Aug 17, 2021",79
2053,Jupiter Hell,PC,"Aug 1, 2021",79
2054,Watch Dogs,"PS4, XB1, Wii-U, PC, XBXS, PS5","May 26, 2014",79
2055,DOOM Eternal: The Ancient Gods - Part One,"PS4, PC, XB1, XBXS, PS5","Oct 20, 2020",79
2056,NHL 17,"PS4, XB1, XBXS, PS5","Sep 13, 2016",79
2057,DOOM - Nintendo Switch Edition,Switch,"Nov 10, 2017",79
2058,Blossom Tales II: The Minotaur Prince,"Switch, PC","Aug 16, 2022",79
2059,Echoes of Aetheria,PC,"Jan 15, 2016",79
2060,Deemo: The Last Recital,"Vita, Switch","May 16, 2017",79
2061,Borderlands 3: Moxxi's Heist of The Handsome Jackpot,"XB1, PS4, PC, XBXS, PS5","Dec 19, 2019",79
2062,YUKI,"Quest, Vive, PC","Jul 22, 2021",79
2063,Knuckle Sandwich,PC,"Nov 22, 2023",79
2064,Spirit Hunter: Death Mark II,"Switch, PC, PS5, PS4","Dec 1, 2022",79
2065,Urban Myth Dissolution Center,"PS5, Switch, PC","Feb 13, 2025",79
2066,Northgard,"PC, Switch, PS4, XB1","Feb 22, 2018",79
2067,Teslagrad,"PS4, XB1, Wii-U, PC, XBXS, PS5","Dec 13, 2013",79
2068,Mr. Sun's Hatbox,"PC, Switch","Apr 20, 2023",79
2069,Pinball FX - Bethesda Pinball,"PS4, XB1, PC, Switch, XBXS, PS5","Dec 6, 2016",79
2070,Boomerang X,"Switch, PC","Jul 8, 2021",79
2071,Battlefield V,"XB1, PC, PS4, XBXS, PS5","Nov 20, 2018",79
2072,Airborne Kingdom,PC,"Dec 17, 2020",79
2073,Sympathy Kiss,Switch,"Feb 27, 2024",79
2074,Grey Goo,PC,"Jan 23, 2015",79
2075,Fallout 4: Far Harbor,"PS4, XB1, PC, XBXS, PS5","May 18, 2016",79
2076,Tangle Tower,"PC, Switch, PS5, PS4, XBXS, XB1","Sep 19, 2019",79
2077,Star Wars: Squadrons,"PC, XB1, PS4, XBXS, PS5","Oct 2, 2020",79
2078,LEGO Dimensions,"PS4, XB1, Wii-U, XBXS, PS5","Sep 27, 2015",79
2079,Pocky & Rocky Reshrined,"PS5, PS4, Switch","Jun 24, 2022",79
2080,Mario Party Superstars,Switch,"Oct 29, 2021",79
2081,Super Robot Wars 30,"PC, Switch, PS4, XB1","Oct 27, 2021",79
2082,Age of Empires III: Definitive Edition,PC,"Oct 15, 2020",79
2083,Mary Skelter Nightmares,Vita,"Sep 19, 2017",79
2084,Apollo Justice: Ace Attorney,3DS,"Nov 21, 2017",79
2085,Shinsekai: Into the Depths,Switch,"Mar 26, 2020",79
2086,WRC 9 FIA World Rally Championship,"XB1, PS4, PC, Switch, XBXS, PS5","Sep 3, 2020",79
2087,Omno,"XB1, Switch, PS4, PC","Jul 28, 2021",79
2088,Blaster Master Zero,"Switch, 3DS, PC, PS4, XB1","Mar 9, 2017",79
2089,Green Hell,"PC, Switch, PS4, PS5, XB1, XBXS","Sep 5, 2019",79
2090,Dungeon of the Endless,"PC, Switch, PS4, XB1","Dec 11, 2013",79
2091,The Legend of Heroes: Trails of Cold Steel,"Vita, PC, PS4, PS5, Switch","Dec 22, 2015",79
2092,Capcom Arcade Stadium,Switch,"Feb 17, 2021",79
2093,Race The Sun,"PS4, Wii-U, PC, PS5, XB1","Aug 19, 2013",79
2094,The Walking Dead: Season Two Episode 5 - No Going Back,PC,"Aug 26, 2014",79
2095,The Walking Dead: Season Two Episode 1 - All That Remains,"PC, Switch, PS4, XB1","Dec 17, 2013",79
2096,"Cook, Serve, Delicious! 2","PS4, PC, PS5, Switch, XB1","Sep 13, 2017",79
2097,Call of Duty: Advanced Warfare - Reckoning,"PS4, XB1, PC, XBXS, PS5","Aug 4, 2015",79
2098,Quiplash,"PS4, XB1, PC, XBXS, PS5","Jul 30, 2015",79
2099,Ultimate Chicken Horse,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 4, 2016",79
2100,Blossom Tales: The Sleeping King,"PC, Switch","Mar 28, 2017",79
2101,Crawl,"PC, PS4, XB1, Switch","Apr 11, 2017",79
2102,SiNKR,PC,"Oct 31, 2017",79
2103,The Next Penelope,"PC, Switch","May 29, 2015",79
2104,Final Fantasy XV: Royal Edition,"XB1, PS4, XBXS, PS5","Mar 6, 2018",79
