ID,Title,Platform,Release_Date,Metascore
2200,Control,N/A,"Aug 27, 2019",82
2201,Little Nightmares II,N/A,"Feb 11, 2021",82
2202,College Hoops 2K6,N/A,"Nov 21, 2005",82
2203,Dominions 3: The Awakening,N/A,"Sep 29, 2006",82
2204,Marvel vs. Capcom 2,N/A,"Jul 29, 2009",82
2205,Final Fantasy V Pixel Remaster,N/A,"Nov 10, 2021",82
2206,We Were Here Expeditions: The FriendShip,N/A,"Sep 14, 2023",82
2207,NyxQuest: Kindred Spirits,N/A,"Aug 10, 2009",82
2208,eFootball PES 2020,N/A,"Sep 10, 2019",82
2209,Dishonored: Death of the Outsider,N/A,"Sep 15, 2017",82
2210,Prince of Persia Classic,N/A,"Jun 13, 2007",82
2211,Star Fox Adventures,N/A,"Sep 23, 2002",82
2212,SteamWorld Dig,N/A,"Aug 8, 2013",82
2213,Fallout 3: Broken Steel,N/A,"May 5, 2009",82
2214,Call of Duty 3,N/A,"Nov 7, 2006",82
2215,Nightmare Reaper,N/A,"Mar 28, 2022",82
2216,This War of Mine: Final Cut,N/A,"May 10, 2022",82
2217,Ib,N/A,"Mar 9, 2023",82
2218,Mario Kart Wii,N/A,"Apr 27, 2008",82
2219,Remnant II: The Awakened King,N/A,"Nov 14, 2023",82
2220,Split/Second,N/A,"May 18, 2010",82
2221,Desktop Dungeons,N/A,"Oct 17, 2010",82
2222,Enter the Gungeon,N/A,"Apr 5, 2016",82
2223,Dragon's Crown,N/A,"Aug 6, 2013",82
2224,Sega Genesis Collection,N/A,"Nov 7, 2006",82
2225,Crusader Kings II,N/A,"Feb 14, 2012",82
2226,Art Academy: Home Studio,N/A,"Jun 25, 2015",82
2227,Tainted Grail: Conquest,N/A,"May 27, 2021",82
2228,Warlords Battlecry,N/A,"Jul 9, 2000",82
2229,Europa 1400: The Guild,N/A,"Nov 18, 2002",82
2230,Battle Realms,N/A,"Nov 7, 2001",82
2231,Shin Megami Tensei: Digital Devil Saga 2,N/A,"Oct 11, 2005",82
2232,Sam & Max Episode 201: Ice Station Santa,N/A,"Nov 8, 2007",82
2233,Halo: Combat Evolved Anniversary,N/A,"Nov 15, 2011",82
2234,Child of Light,N/A,"Apr 29, 2014",82
2235,SOCOM: U.S. Navy SEALs Fireteam Bravo,N/A,"Nov 8, 2005",82
2236,Super Mario Party Jamboree,N/A,"Oct 17, 2024",82
2237,Roots of Pacha,N/A,"Apr 25, 2023",82
2238,Art Style: ORBIENT,N/A,"Sep 29, 2008",82
2239,Kingdom Hearts: Birth by Sleep,N/A,"Sep 7, 2010",82
2240,The Last Guardian,N/A,"Dec 6, 2016",82
2241,Myst IV: Revelation,N/A,"Sep 30, 2004",82
2242,Sonic & All-Stars Racing Transformed,N/A,"Nov 18, 2012",82
2243,Shin Megami Tensei: Nocturne,N/A,"Oct 12, 2004",82
2244,Technobabylon,N/A,"May 21, 2015",82
2245,World of Warcraft: Dragonflight,N/A,"Nov 28, 2022",82
2246,World of Warcraft: Mists of Pandaria,N/A,"Sep 25, 2012",82
2247,Tales of Graces f Remastered,N/A,"Jan 17, 2025",82
2248,Splatoon 2: Octo Expansion,N/A,"Jun 13, 2018",82
2249,Harvest Moon: More Friends of Mineral Town,N/A,"Jul 26, 2005",82
2250,Need for Speed: Underground 2,N/A,"Nov 15, 2004",82
2251,Recettear: An Item Shop's Tale,N/A,"Sep 10, 2010",82
2252,Filament,N/A,"Apr 23, 2020",82
2253,Botany Manor,N/A,"Apr 9, 2024",82
2254,ETHER One,N/A,"Mar 25, 2014",82
2255,Bloodstained: Curse of the Moon,N/A,"May 24, 2018",82
2256,SOLAS 128,N/A,"Jan 25, 2021",82
2257,Lunistice,N/A,"Nov 10, 2022",82
2258,Freedom Planet,N/A,"Aug 30, 2018",82
2259,The Vanishing of Ethan Carter,N/A,"Sep 25, 2014",82
2260,Flight Simulator X: Acceleration,N/A,"Oct 23, 2007",82
2261,Blood (1997),N/A,"Mar 7, 1997",82
2262,UnMetal,N/A,"Sep 28, 2021",82
2263,Etrian Odyssey II: Heroes of Lagaard,N/A,"Jun 13, 2008",82
2264,Samurai Warriors 4 DX,N/A,"May 14, 2024",82
2265,The Legend of Heroes: Trails of Cold Steel III,N/A,"Oct 22, 2019",82
2266,Ys Origin,N/A,"Oct 1, 2020",82
2267,Duelyst,N/A,"Aug 23, 2016",82
2268,Command & Conquer: Red Alert 3,N/A,"Oct 28, 2008",82
2269,Earth & Beyond,N/A,"Sep 2, 2002",82
2270,Links 2003,N/A,"Sep 16, 2002",82
2271,Virtual Pool 3,N/A,"Nov 14, 2000",82
2272,The Walking Dead: The Telltale Definitive Series,N/A,"Sep 10, 2019",82
2273,Counter-Strike 2,N/A,"Sep 27, 2023",82
2274,The Sims: Livin' Large,N/A,"Aug 27, 2000",82
2275,Syberia,N/A,"Sep 1, 2002",82
2276,The Walking Dead: Episode 1 - A New Day,N/A,"Apr 24, 2012",82
2277,NCAA March Madness 2004,N/A,"Nov 17, 2003",82
2278,Metal Arms: Glitch in the System,N/A,"Nov 18, 2003",82
2279,MLB The Show 18,N/A,"Mar 27, 2018",82
2280,DCS: Black Shark,N/A,"Apr 13, 2009",82
2281,FIFA 08 Soccer,N/A,"Oct 9, 2007",82
2282,ModNation Racers,N/A,"May 25, 2010",82
2283,Soul Sacrifice Delta,N/A,"May 13, 2014",82
2284,MLB The Show 23,N/A,"Mar 24, 2023",82
2285,King's Bounty: Armored Princess,N/A,"Nov 19, 2009",82
2286,Age of Wonders III - Golden Realms,N/A,"Sep 18, 2014",82
2287,Circuit Superstars,N/A,"Oct 31, 2023",82
2288,Chicken Police - Paint it RED!,N/A,"Nov 5, 2020",82
2289,Hidden Through Time 2: Myths & Magic,N/A,"Jan 25, 2024",82
2290,Rock Band Rivals,N/A,"Oct 18, 2016",82
2291,The Sims 4: Growing Together,N/A,"Mar 16, 2023",82
2292,Enslaved: Odyssey to the West,N/A,"Oct 5, 2010",82
2293,Warhammer: Vermintide 2,N/A,"Mar 8, 2018",82
2294,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,N/A,"Dec 15, 2008",82
2295,Turnip Boy Robs a Bank,N/A,"Jan 18, 2024",82
2296,Clubhouse Games: 51 Worldwide Classics,N/A,"Jun 5, 2020",82
2297,Halo Wars,N/A,"Mar 3, 2009",82
2298,PixelJunk Monsters Encore,N/A,"May 8, 2008",82
2299,Joint Operations: Typhoon Rising,N/A,"Jun 15, 2004",82
2300,Gnosia,N/A,"Mar 4, 2021",82
2301,MotorStorm: Pacific Rift,N/A,"Oct 28, 2008",82
2302,Xpand Rally,N/A,"Apr 20, 2006",82
2303,Dark Souls II: Crown of the Sunken King,N/A,"Jul 22, 2014",82
2304,NBA 2K19,N/A,"Sep 7, 2018",82
2305,SSX,N/A,"Feb 28, 2012",82
2306,Zet Zillions,N/A,"May 23, 2024",82
2307,Loop Hero,N/A,"Mar 4, 2021",82
2308,Dragon Age: The Veilguard,N/A,"Oct 31, 2024",82
2309,Celtic Kings: Rage of War,N/A,"Aug 21, 2002",82
2310,EverQuest: The Scars of Velious,N/A,"Dec 4, 2000",82
2311,Suikoden II,N/A,"Sep 29, 1999",82
2312,The Lord of the Rings: The Two Towers,N/A,"Oct 21, 2002",82
2313,30XX,N/A,"Aug 9, 2023",82
2314,ATV Offroad Fury,N/A,"Feb 5, 2001",82
2315,B-17 Flying Fortress: The Mighty 8th!,N/A,"Dec 13, 2000",82
2316,Final Fight One,N/A,"Sep 26, 2001",82
2317,Tom Clancy's Splinter Cell: Blacklist,N/A,"Aug 20, 2013",82
2318,Citizen Sleeper,N/A,"May 5, 2022",82
2319,Tekken 7,N/A,"Jun 2, 2017",82
2320,Metro: Last Light,N/A,"May 13, 2013",82
2321,Rising Storm,N/A,"May 30, 2013",82
2322,Puzzle Quest: Challenge of the Warlords,N/A,"Mar 20, 2007",82
2323,Lethal League,N/A,"Aug 27, 2014",82
2324,Mega Man 11,N/A,"Oct 2, 2018",82
2325,Ninja Five-O,N/A,"Apr 22, 2003",82
2326,Diplomacy is Not an Option,N/A,"Oct 4, 2024",82
2327,Botanicula,N/A,"Apr 19, 2012",82
2328,"Nine Hours, Nine Persons, Nine Doors",N/A,"Nov 16, 2010",82
2329,Darkest Dungeon: The Crimson Court,N/A,"Jun 19, 2017",82
2330,College Hoops 2K7,N/A,"Nov 20, 2006",82
2331,She Remembered Caterpillars,N/A,"Jan 17, 2017",82
2332,Life is Strange 2: Episode 5 - Wolves,N/A,"Dec 3, 2019",82
2333,Lil' Guardsman,N/A,"Jan 23, 2024",82
2334,Joe Danger 2: The Movie,N/A,"Sep 14, 2012",82
2335,FIFA 15,N/A,"Sep 23, 2014",82
2336,Bookworm Adventures Deluxe,N/A,"Dec 20, 2006",82
2337,PixelJunk Shooter Ultimate,N/A,"Jun 3, 2014",82
2338,WWE 2K23,N/A,"Mar 14, 2023",82
2339,de Blob,N/A,"Sep 22, 2008",82
2340,Wandersong,N/A,"Sep 27, 2018",82
2341,The Lord of the Rings: The Battle for Middle-Earth (2004),N/A,"Dec 6, 2004",82
2342,ZEN Pinball 2,N/A,"Dec 24, 2013",82
2343,Bleach: Dark Souls,N/A,"Oct 7, 2008",82
2344,Burnout Paradise Remastered,N/A,"Mar 16, 2018",82
2345,LEGO Star Wars: The Skywalker Saga,N/A,"Apr 5, 2022",82
2346,Severed,N/A,"Apr 26, 2016",82
2347,Star Trek Bridge Commander,N/A,"Feb 27, 2002",82
2348,America's Army (2002),N/A,"Jul 4, 2002",82
2349,Out of the Park Baseball 9,N/A,"Jun 1, 2008",82
2350,DDRMAX2: Dance Dance Revolution,N/A,"Sep 23, 2003",82
2351,Welcome to Elk,N/A,"Sep 17, 2020",82
2352,Pixel Ripped 1995,N/A,"May 12, 2020",82
2353,Cyber Shadow,N/A,"Jan 26, 2021",82
2354,Fell Seal: Arbiter's Mark,N/A,"Apr 30, 2019",82
2355,Crypt Custodian,N/A,"Aug 27, 2024",82
2356,Welcome to Elk,N/A,"Sep 17, 2020",82
2357,America's Army (2002),N/A,"Jul 4, 2002",82
2358,Seaman,N/A,"Aug 9, 2000",82
2359,Broken Age: Act 1,N/A,"Jan 28, 2014",82
2360,Azure Striker Gunvolt: Striker Pack,N/A,"Nov 21, 2017",82
2361,Star Trek Bridge Commander,N/A,"Feb 27, 2002",82
2362,ISLANDERS,N/A,"Apr 4, 2019",82
2363,Wreckfest,N/A,"Jun 14, 2018",81
2364,A Plague Tale: Innocence,N/A,"May 14, 2019",81
2365,Horizon Forbidden West: Burning Shores,N/A,"Apr 19, 2023",81
2366,Resistance: Retribution,N/A,"Mar 17, 2009",81
2367,Hot Shots Golf: Out of Bounds,N/A,"Mar 18, 2008",81
2368,Victoria 3,N/A,"Oct 25, 2022",81
2369,Quake 4,N/A,"Oct 11, 2005",81
2370,Siesta Fiesta,N/A,"Jul 24, 2014",81
2371,Umurangi Generation,N/A,"Jun 5, 2021",81
2372,Closure,N/A,"Mar 27, 2012",81
2373,Kingdom Hearts HD 2.5 ReMIX,N/A,"Dec 2, 2014",81
2374,Mega Man 10,N/A,"Mar 1, 2010",81
2375,World of Warcraft Classic,N/A,"Aug 27, 2019",81
2376,KORG DS-10 PLUS,N/A,"Feb 16, 2010",81
2377,Starbound,N/A,"Jul 22, 2016",81
2378,Condemned: Criminal Origins,N/A,"Nov 16, 2005",81
2379,Tony Hawk's Project 8,N/A,"Nov 7, 2006",81
2380,Injustice: Gods Among Us,N/A,"Apr 16, 2013",81
2381,Nidhogg,N/A,"Jan 13, 2014",81
2382,NBA 2K8,N/A,"Oct 2, 2007",81
2383,Battlefield 4,N/A,"Oct 19, 2013",81
2384,Yuppie Psycho,N/A,"Apr 25, 2019",81
2385,Torment: Tides of Numenera,N/A,"Jan 26, 2016",81
2386,Kalimba,N/A,"Dec 17, 2014",81
2387,Rusty's Retirement,N/A,"Apr 26, 2024",81
2388,Atelier Arland Series Deluxe Pack,N/A,"Dec 4, 2018",81
2389,Cytus Alpha,N/A,"Apr 25, 2019",81
2390,NHL 14,N/A,"Sep 10, 2013",81
2391,Final Fantasy VII Remake Intergrade: Episode INTERmission,N/A,"Jun 10, 2021",81
2392,To the Moon,N/A,"Nov 1, 2011",81
2393,Madden NFL 15,N/A,"Aug 26, 2014",81
2394,The Sims 3: World Adventures,N/A,"Nov 16, 2009",81
2395,Slime-san: Superslime Edition,N/A,"Jun 26, 2018",81
2396,Star Wars Pinball VR,N/A,"Apr 29, 2021",81
2397,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,N/A,"Mar 20, 2012",81
2398,Quadrilateral Cowboy,N/A,"Jul 25, 2016",81
2399,Hellblade: Senua's Sacrifice,N/A,"Aug 8, 2017",81
2400,GRIME,N/A,"Aug 2, 2021",81
2401,Painkiller,N/A,"Apr 12, 2004",81
2402,WarioWare: Touched!,N/A,"Feb 14, 2005",81
2403,Torchlight,N/A,"Mar 9, 2011",81
2404,Growlanser Generations,N/A,"Dec 7, 2004",81
2405,Bomberman Ultra,N/A,"Jun 11, 2009",81
2406,Nancy Drew: Danger on Deception Island,N/A,"Oct 1, 2003",81
2407,Airborne Assault: Highway to the Reich,N/A,"Dec 10, 2003",81
2408,Quake Remastered,N/A,"Aug 19, 2021",81
2409,Danganronpa V3: Killing Harmony,N/A,"Sep 26, 2017",81
2410,Shadowrun: Hong Kong,N/A,"Aug 20, 2015",81
2411,Fieldrunners,N/A,"Oct 1, 2009",81
2412,Kirby: Planet Robobot,N/A,"Jun 10, 2016",81
2413,Live A Live,N/A,"Jul 22, 2022",81
2414,Race Driver 2006,N/A,"Jun 6, 2006",81
2415,Renegade Ops,N/A,"Sep 14, 2011",81
2416,Mario & Luigi: Superstar Saga + Bowser's Minions,N/A,"Oct 6, 2017",81
2417,Where is My Heart?,N/A,"Nov 8, 2011",81
2418,Guild Wars 2: End of Dragons,N/A,"Feb 28, 2022",81
2419,Rainbow Billy: The Curse of the Leviathan,N/A,"Oct 5, 2021",81
2420,Vampire Therapist,N/A,"Jul 18, 2024",81
2421,Saints Row (2006),N/A,"Aug 29, 2006",81
2422,Hitman - Episode 6: Hokkaido,N/A,"Oct 31, 2016",81
2423,The Legend of Heroes: Trails to Azure,N/A,"Mar 14, 2023",81
2424,Art Academy: Lessons for Everyone,N/A,"Oct 1, 2012",81
2425,Lumines II,N/A,"Nov 6, 2006",81
2426,Splatoon,N/A,"May 29, 2015",81
2427,Supreme Commander: Forged Alliance,N/A,"Nov 6, 2007",81
2428,Drill Dozer,N/A,"Feb 6, 2006",81
2429,The Kids We Were,N/A,"Dec 2, 2021",81
2430,Fuser,N/A,"Nov 10, 2020",81
2431,Super One More Jump,N/A,"Jan 25, 2018",81
2432,Sunless Sea,N/A,"Feb 6, 2015",81
2433,The Walking Dead: Season Two Episode 3 - In Harm's Way,N/A,"May 13, 2014",81
2434,Duke Nukem Advance,N/A,"Aug 12, 2002",81
2435,Football Manager 2016,N/A,"Nov 13, 2015",81
2436,Tearaway Unfolded,N/A,"Sep 8, 2015",81
2437,Trackmania Turbo,N/A,"Mar 22, 2016",81
2438,Ratchet: Deadlocked,N/A,"Oct 25, 2005",81
2439,Phantom Brave,N/A,"Aug 31, 2004",81
2440,Lego Star Wars II: The Original Trilogy,N/A,"Sep 12, 2006",81
2441,Monster Hunter Freedom Unite,N/A,"Jun 22, 2009",81
2442,Tokyo Mirage Sessions #FE Encore,N/A,"Jan 17, 2020",81
2443,The Sims 4: Discover University,N/A,"Nov 15, 2019",81
2444,Snufkin: Melody of Moominvalley,N/A,"Mar 7, 2024",81
2445,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,N/A,"Oct 25, 2010",81
2446,The Sims 4: Seasons,N/A,"Jun 22, 2018",81
2447,Saints Row 2,N/A,"Oct 14, 2008",81
2448,Saltsea Chronicles,N/A,"Oct 12, 2023",81
2449,Saltsea Chronicles,N/A,"Oct 12, 2023",81
2450,Star Wars: Jedi Starfighter,N/A,"Mar 10, 2002",81
2451,NHL Hitz 20-03,N/A,"Sep 16, 2002",81
2452,TimeSplitters,N/A,"Oct 23, 2000",81
2453,Remnant: From the Ashes - Swamps of Corsus,N/A,"Apr 28, 2020",81
2454,Downwell,N/A,"Oct 15, 2015",81
2455,Phoenix Wright: Ace Attorney - Dual Destinies,N/A,"Oct 24, 2013",81
2456,Lone Survivor,N/A,"Apr 23, 2012",81
2457,NCAA Football 08,N/A,"Jul 17, 2007",81
2458,WWE 2K24,N/A,"Mar 8, 2024",81
2459,The Lion's Song,N/A,"Jul 10, 2018",81
2460,Deus Ex: Mankind Divided - A Criminal Past,N/A,"Feb 23, 2017",81
2461,Songs Of Silence,N/A,"Nov 13, 2024",81
2462,Tails of Iron,N/A,"Sep 17, 2021",81
2463,Call of Duty: Advanced Warfare,N/A,"Nov 3, 2014",81
2464,Rising Storm 2: Vietnam,N/A,"May 30, 2017",81
2465,Phantom Dust (2005),N/A,"Mar 15, 2005",81
2466,The Witcher,N/A,"Oct 30, 2007",81
2467,Overcooked! 2,N/A,"Aug 7, 2018",81
2468,Phoenix Wright: Ace Attorney Trilogy,N/A,"Dec 9, 2014",81
2469,Kentucky Route Zero - Act I,N/A,"Jan 7, 2013",81
2470,Hunt: Showdown,N/A,"Feb 18, 2020",81
2471,Jet Lancer,N/A,"May 12, 2020",81
2472,Cotton Reboot!,N/A,"Jul 20, 2021",81
2473,Granblue Fantasy Versus: Rising,N/A,"Dec 14, 2023",81
2474,Cotton Reboot!,N/A,"Jul 20, 2021",81
2475,Jet Lancer,N/A,"May 12, 2020",81
2476,Irony Curtain: From Matryoshka with Love,N/A,"May 16, 2019",81
2477,Stygian: Reign of the Old Ones,N/A,"Sep 26, 2019",81
2478,Dishonored: The Brigmore Witches,N/A,"Aug 13, 2013",81
2479,Life is Strange: Episode 3 - Chaos Theory,N/A,"May 19, 2015",81
2480,Virtua Fighter 5 Final Showdown,N/A,"Jun 6, 2012",81
2481,Nocturnal,N/A,"Jun 7, 2023",81
2482,Mega Man Zero 2,N/A,"Oct 14, 2003",81
2483,Major League Baseball 2K5,N/A,"Feb 23, 2005",81
2484,MORDHAU,N/A,"Apr 29, 2019",81
2485,FAST Racing NEO,N/A,"Dec 10, 2015",81
2486,Paradise Killer,N/A,"Sep 4, 2020",81
2487,Symphony of War: The Nephilim Saga,N/A,"Jun 10, 2022",81
2488,Gunslugs,N/A,"Feb 18, 2014",81
2489,Sensible World of Soccer,N/A,"Dec 19, 2007",81
2490,Mighty Milky Way,N/A,"May 9, 2011",81
2491,Time Crisis II,N/A,"Oct 1, 2001",81
2492,Pro Race Driver,N/A,"Dec 10, 2002",81
2493,Time Crisis 3,N/A,"Oct 21, 2003",81
2494,Asheron's Call,N/A,"Oct 31, 1999",81
2495,SWAT 3: Elite Edition,N/A,"Oct 6, 2000",81
2496,Brave Fencer Musashi,N/A,"Nov 12, 1998",81
2497,Trauma Center: Under the Knife,N/A,"Oct 4, 2005",81
2498,Mario Golf: Toadstool Tour,N/A,"Jul 28, 2003",81
2499,Ghostrunner,N/A,"Oct 27, 2020",81
2500,EVERSPACE 2,N/A,"Apr 6, 2023",81
